"image","xmin","ymin","xmax","ymax","label"
"tree8.png",1250.7707317435777,598.6179576883453,1338.4586480137966,1401.9991918388102,"treeforest"
"tree8.png",202.16939967887726,1055.0845680011093,344.6622636179829,1456.7751850763418,"treeforest"
"tree8.png",2306.679501665081,50.85799745251743,2372.445438867745,1186.5469517711854,"treeforest"
"tree8.png",3413.739444576594,0,3603.729929828735,773.9011360484467,"treeforest"
"tree6.png",400.68508042935304,58.16146321752166,853.7393702426261,2073.9181536612423,"treeforest"
"tree6.png",1778.1161542578498,3.3854699799899617,1982.7212922216936,1810.9933861210905,"treeforest"
"tree6.png",2834.0248126784018,1120.8157598861474,2863.254118101808,1336.267999953772,"treeforest"
"tree6.png",3020.3616347526167,1117.1640270036453,3071.512919243578,1285.1437395987425,"treeforest"
"tree6.png",3681.6748929590867,459.85210815326496,3820.5140937202664,894.4083211710165,"treeforest"
"door6.png",1890.7706945765938,1004.2265426880812,1952.882968601332,1106.4750633981403,"metaldoor"
"door6.png",1684.3034482758621,957.7389705882352,2163.6413793103447,1111.2683823529412,"stonewallfront"
"door2.png",1839.6194100856328,1106.4750633981403,1916.3463368220744,1376.7032967032967,"metaldoor"
"door2.png",1665.7655172413793,790.9742647058823,2523.806896551724,1603.6213235294117,"stonewallback"
"door5.png",1638.6679352997146,869.112426035503,1755.5851569933398,1416.87235841082,"metaldoor"
"door5.png",1424.7724137931034,0,3832.055172413793,2140.9742647058824,"stonewallfront"
"door3.png",1233.1113225499525,368.8250211327134,2457.0884871550907,2147.2189349112427,"metaldoor"
"door3.png",5.296551724137931,0,3238.8413793103446,2146.268382352941,"woodwallback"
"door1.png",1894.4243577545196,1069.9577345731188,1971.1512844909612,1172.2062552831778,"metaldoor"
"door1.png",1615.4482758620688,1008.0330882352941,2229.848275862069,1182.7389705882354,"stonewallback"
"door8.png",1804.186871673566,1208.5410094637225,1854.1454760496747,1281.0094637223976,"metaldoor"
"door4.png",2040.570884871551,1055.3508030431108,2109.990485252141,1186.8131868131868,"metaldoor"
"door4.png",1776.9931034482759,989.5036764705882,2301.351724137931,1206.5625,"woodwallback"
"door10.png",2014.9952426260704,1102.8233305156382,2354.785918173168,1760.1352493660186,"metaldoor"
"door9.png",1061.3891531874406,7.303465765004222,2595.9276879162703,2160,"metaldoor"
